hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,has_reviews,room_Hotel room,room_Private room,room_Shared room,nbhd_Bourse,nbhd_Buttes-Chaumont,nbhd_Buttes-Montmartre,nbhd_Entrepôt,nbhd_Gobelins,nbhd_Hôtel-de-Ville,nbhd_Louvre,nbhd_Luxembourg,nbhd_Ménilmontant,nbhd_Observatoire,nbhd_Opéra,nbhd_Palais-Bourbon,nbhd_Panthéon,nbhd_Passy,nbhd_Popincourt,nbhd_Reuilly,nbhd_Temple,nbhd_Vaugirard,nbhd_Élysée,amenity_count,has_wifi,has_kitchen,has_ac
5.0,6.0,0.0,7.0,0.0,1.0,1.0,1.0,48.87338,2.37258,2,1.0,1.0,1.0,2,365,2,7,365,365,2.1,365.0,1.0,15,25,30,30,15,15,3,30,2,156,28548.0,5.0,5.0,4.93,5.0,5.0,4.93,4.93,0.0,1,1,0,0,2.15,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32,True,True,False
9.0,7.0,2.0,10.0,1.0,3.0,1.0,1.0,48.87201512962944,2.3875797539949417,4,1.0,1.0,2.0,3,30,3,5,30,30,4.7,30.0,1.0,11,33,63,243,17,8,2,168,8,83,15156.0,4.71,4.82,4.24,4.94,4.94,4.88,4.53,0.0,1,1,0,0,0.51,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,33,True,True,False
11.0,10.0,7.0,11.0,1.0,1.0,1.0,1.0,48.87009873160924,2.3604299914985094,2,1.0,1.0,1.0,1,365,1,3,365,365,1.9,365.0,1.0,14,25,25,91,25,21,1,25,15,218,37496.0,4.76,4.88,4.72,4.84,4.96,4.96,4.6,0.0,1,1,0,0,1.93,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27,True,True,False
7.0,10.0,3.0,11.0,1.0,1.0,1.0,1.0,48.8759902,2.32935,9,1.5,3.0,4.0,3,365,3,365,365,365,196.4,365.0,1.0,5,26,33,166,85,27,2,95,24,255,91884.0,4.81,4.87,4.74,4.88,4.91,4.95,4.69,0.0,1,1,0,0,2.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,27,True,True,False
8.0,11.0,8.0,11.0,0.0,2.0,1.0,1.0,48.88009,2.30241,2,1.0,1.0,1.0,1,1125,1,3,7,1125,1.2,778.9,1.0,25,55,85,191,58,23,0,188,10,239,36567.0,4.55,4.59,4.67,4.9,4.67,4.91,4.48,0.0,2,0,0,0,0.61,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28,True,False,True
6.0,0.0,5.0,11.0,0.0,4.0,1.0,1.0,48.84145,2.25882,6,2.0,3.0,4.0,5,730,5,5,730,730,5.0,730.0,1.0,21,51,81,356,36,3,0,188,1,31,9002.0,4.83,4.81,4.97,4.89,4.92,4.83,4.72,0.0,1,1,0,0,0.59,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,32,True,True,False
13.0,2.0,13.0,2.0,1.0,2.0,1.0,1.0,48.866287176284494,2.359677499273389,2,1.5,1.0,1.0,2,120,2,2,120,120,2.0,120.0,1.0,5,17,47,137,55,7,1,137,9,73,14673.0,4.98,4.93,4.98,4.96,4.98,4.95,4.95,0.0,2,1,1,0,1.61,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,31,True,True,False
9.0,10.0,2.0,9.0,1.0,2.0,1.0,1.0,48.834161762157365,2.288948603704828,4,1.0,2.0,3.0,2,1125,2,3,1125,1125,3.0,1125.0,1.0,6,22,43,256,87,50,3,95,58,255,51765.0,4.93,4.95,4.9,4.97,4.94,4.85,4.85,0.0,2,2,0,0,4.39,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,38,True,True,False
10.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,48.89570958902648,2.33991343723348,2,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,29,59,89,269,0,0,0,194,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,True,True,False
9.0,4.0,3.0,11.0,0.0,1.0,1.0,1.0,48.84774819999999,2.2974619090357207,2,1.0,1.0,1.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,0,4,11,168,383,87,7,34,99,255,19125.0,4.77,4.8,4.77,4.79,4.89,4.91,4.67,0.0,1,0,1,0,8.11,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,37,True,True,True
2.0,2.0,2.0,0.0,1.0,10.0,1.0,1.0,48.85953732302309,2.2867897152900696,3,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,0,17,292,2,2,0,122,2,120,14898.0,5.0,5.0,4.5,5.0,5.0,4.5,5.0,0.0,9,9,0,0,0.23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,27,True,True,False
4.0,0.0,4.0,0.0,0.0,532.0,1.0,1.0,48.84823,2.38842,1,2.0,1.0,1.0,30,1125,30,30,1125,1125,30.0,1125.0,1.0,0,0,0,170,1,0,0,0,0,0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,0.0,450,260,190,0,0.03,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,14,True,True,False
9.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,48.84473841426134,2.386844378787689,4,1.0,1.0,2.0,2,365,2,3,365,365,2.0,365.0,1.0,7,7,7,7,4,4,3,7,0,42,7917.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,3.43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,29,True,True,False
3.0,9.0,3.0,9.0,1.0,14.0,1.0,1.0,48.86417117879871,2.3327194230108463,4,1.0,1.0,2.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,10,19,48,287,137,26,1,118,49,255,223380.0,4.85,4.86,4.81,4.8,4.88,4.99,4.75,0.0,13,13,0,0,3.78,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,37,True,True,True
7.0,11.0,2.0,9.0,0.0,2.0,0.0,1.0,48.8491602,2.2929458,2,1.0,1.0,2.0,10,365,10,10,365,365,10.0,365.0,1.0,30,60,90,365,0,0,0,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,17,True,True,False
12.0,1.0,11.0,11.0,0.0,1.0,1.0,1.0,48.85735,2.36374,2,1.0,1.0,1.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,0,0,0,137,27,0,0,61,0,0,0.0,4.7,4.7,4.67,4.93,4.96,5.0,4.63,0.0,1,1,0,0,0.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,35,True,True,False
12.0,0.0,11.0,11.0,0.0,1.0,1.0,1.0,48.87081,2.38963,6,1.0,2.0,3.0,4,1125,4,4,1125,1125,4.0,1125.0,1.0,1,27,46,98,116,5,0,65,2,52,13065.0,4.53,4.63,4.23,4.85,4.84,4.65,4.56,0.0,1,1,0,0,0.82,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,13,True,True,False
15.0,1.0,15.0,1.0,0.0,1.0,1.0,1.0,48.87732584208235,2.3889221213850966,4,2.0,2.0,3.0,4,59,4,4,59,59,4.0,59.0,1.0,10,40,70,250,9,0,0,175,1,0,0.0,4.78,4.89,4.78,4.78,5.0,5.0,4.44,0.0,1,1,0,0,0.25,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46,True,True,False
1.0,9.0,1.0,9.0,1.0,228.0,1.0,1.0,48.8783779,2.3162901,10,2.5,4.0,5.0,30,600,30,90,600,600,85.2,600.0,1.0,0,0,0,195,0,0,0,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,171,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,53,True,True,False
11.0,3.0,11.0,0.0,0.0,136.0,1.0,1.0,48.8508927,2.3810258,4,1.5,1.0,2.0,1,365,1,3,365,365,2.8,365.0,1.0,18,30,49,308,23,22,1,138,15,229,77860.0,4.7,4.65,4.83,4.83,4.78,4.74,4.48,0.0,126,126,0,0,1.88,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,34,True,True,False
1.0,9.0,1.0,8.0,1.0,233.0,1.0,1.0,48.8660442,2.3635678,6,2.0,2.0,3.0,1,25,1,3,25,25,2.9,25.0,1.0,6,22,48,323,234,54,6,156,41,255,132345.0,4.73,4.78,4.82,4.75,4.67,4.84,4.53,0.0,226,225,0,1,3.75,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,40,True,True,False
7.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,48.8401463,2.3596774,4,1.0,2.0,2.0,30,365,30,30,365,365,30.0,365.0,1.0,0,13,13,182,5,5,0,13,4,255,35828.0,5.0,5.0,4.2,5.0,5.0,5.0,5.0,0.0,3,3,0,0,0.49,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,41,True,True,False
10.0,1.0,9.0,11.0,0.0,1.0,1.0,1.0,48.87012,2.37464,2,1.0,1.0,1.0,1,30,1,1,30,30,1.0,30.0,1.0,6,36,45,45,325,81,7,45,90,255,26775.0,4.59,4.69,4.6,4.83,4.79,4.55,4.49,0.0,1,0,1,0,3.89,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,29,True,True,False
9.0,8.0,9.0,5.0,0.0,4.0,1.0,1.0,48.85314,2.30818,1,1.0,1.0,1.0,1,1,1,1,1,1,1.0,1.0,1.0,13,38,64,336,35,3,0,161,5,31,5301.0,4.63,4.89,4.86,4.97,4.71,4.89,4.54,0.0,4,0,0,0,0.31,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14,True,False,False
6.0,4.0,6.0,4.0,1.0,54.0,1.0,1.0,48.83953,2.3041,2,1.0,1.0,1.0,30,300,30,30,300,300,30.0,300.0,1.0,0,0,12,287,3,1,0,117,2,60,4978.0,3.67,3.67,3.33,3.33,3.67,4.33,3.67,0.0,53,53,0,0,0.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,28,True,True,False
12.0,9.0,12.0,1.0,0.0,3.0,1.0,1.0,48.89623066968669,2.326733517104641,5,1.0,3.0,3.0,3,90,3,3,90,90,3.0,90.0,1.0,4,34,40,40,20,1,1,40,0,10,2350.0,4.75,4.7,4.4,4.8,4.85,4.8,4.6,0.0,1,1,0,0,0.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22,True,True,False
1.0,11.0,1.0,11.0,1.0,1.0,1.0,1.0,48.844806103389445,2.348359821513229,2,1.0,1.0,1.0,2,365,2,3,365,365,2.0,365.0,1.0,0,0,7,40,74,40,2,22,45,255,45900.0,4.95,4.91,4.95,4.99,4.99,4.99,4.82,0.0,1,1,0,0,3.19,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,33,True,True,False
2.0,7.0,2.0,5.0,0.0,7.0,1.0,1.0,48.8412087,2.404932,2,1.0,1.0,1.0,3,365,3,3,365,365,3.0,365.0,1.0,2,23,53,277,62,37,3,155,35,255,38676.0,4.92,4.94,4.85,4.85,4.9,4.73,4.79,0.0,4,3,1,0,2.71,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,35,True,True,False
7.0,3.0,2.0,8.0,1.0,1.0,1.0,1.0,48.8626041,2.3987946,3,1.0,1.0,2.0,2,60,2,3,60,60,3.0,60.0,1.0,4,19,25,246,159,62,5,79,61,255,34935.0,4.96,4.97,4.96,4.97,4.98,4.9,4.94,0.0,1,0,1,0,4.8,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,40,True,True,False
10.0,9.0,0.0,6.0,0.0,1.0,1.0,1.0,48.8401958,2.3406877,3,1.0,1.0,2.0,1,365,1,5,365,365,3.3,365.0,1.0,6,8,8,8,9,9,4,8,1,94,29704.0,4.78,4.67,4.67,4.89,4.89,4.89,4.78,0.0,1,1,0,0,1.5,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,26,True,True,False
11.0,10.0,3.0,0.0,0.0,2.0,1.0,1.0,48.85968,2.3826,1,1.0,1.0,1.0,1,365,1,1,365,365,1.0,365.0,1.0,23,53,83,358,0,0,0,190,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,51,True,True,False
7.0,7.0,7.0,1.0,0.0,22.0,1.0,1.0,48.83458217287277,2.285306344934965,2,1.0,1.0,1.0,1,30,1,1,30,30,1.0,30.0,1.0,5,28,57,322,5,2,0,157,3,21,4998.0,3.6,3.8,4.2,4.0,4.4,4.4,3.4,0.0,8,8,0,0,0.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,18,True,True,False
4.0,6.0,4.0,5.0,0.0,83.0,1.0,1.0,48.85402,2.36332,4,1.0,1.0,2.0,2,1125,2,6,1125,1125,3.6,1125.0,1.0,2,12,27,208,201,45,1,132,41,255,51765.0,4.39,4.55,4.06,4.77,4.6,4.89,4.3,0.0,5,5,0,0,2.13,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,24,True,True,False
1.0,8.0,1.0,8.0,1.0,165.0,1.0,1.0,48.8596586,2.3693926,10,2.5,3.0,5.0,1,25,1,3,25,25,2.9,25.0,1.0,1,16,35,307,82,53,4,133,41,255,127245.0,4.79,4.84,4.89,4.88,4.85,4.8,4.74,0.0,110,110,0,0,2.76,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,49,True,True,False
11.0,9.0,8.0,11.0,1.0,3.0,1.0,1.0,48.88753071469494,2.30708734445587,2,1.0,1.0,1.0,30,365,30,30,365,365,30.0,365.0,1.0,0,0,3,278,1,1,0,108,1,60,3717.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,2,2,0,0,0.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31,True,True,False
12.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,48.84866241909194,2.2982189431786537,2,1.0,1.0,1.0,2,40,2,2,40,40,2.0,40.0,1.0,23,53,83,358,0,0,0,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4,True,True,False
10.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,48.85615677304244,2.3838016919888028,2,1.0,1.0,1.0,2,9,2,2,9,9,2.0,9.0,1.0,0,12,12,12,9,4,1,12,3,42,7035.0,4.78,4.89,4.89,4.89,5.0,4.78,4.78,0.0,1,1,0,0,0.46,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,31,True,True,False
14.0,3.0,13.0,4.0,1.0,19.0,1.0,1.0,48.8590648,2.3605274,2,1.0,1.0,1.0,3,365,3,3,365,365,3.0,365.0,1.0,16,42,69,335,24,0,0,168,0,0,0.0,4.96,4.92,4.92,4.96,4.96,5.0,4.83,0.0,13,8,5,0,0.62,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,25,True,True,True
7.0,6.0,7.0,6.0,0.0,1.0,1.0,1.0,48.85991,2.30896,4,1.0,1.0,2.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,4,12,35,196,327,48,4,122,48,255,50745.0,4.82,4.87,4.68,4.93,4.89,4.96,4.77,0.0,1,1,0,0,3.58,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,29,True,True,True
7.0,3.0,7.0,3.0,0.0,1.0,1.0,1.0,48.84533533859349,2.394082921532307,4,1.0,1.0,2.0,30,60,30,30,60,60,30.0,60.0,1.0,29,59,89,89,0,0,0,89,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,False,False,False
5.0,9.0,3.0,0.0,0.0,9.0,1.0,1.0,48.87152541546558,2.3373450794884683,3,1.0,1.0,2.0,1,1125,1,2,1125,1125,2.0,1125.0,1.0,4,23,45,231,287,73,5,115,61,255,50745.0,4.85,4.87,4.84,4.94,4.94,4.93,4.72,0.0,3,3,0,0,5.74,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,38,True,True,False
11.0,1.0,11.0,1.0,0.0,1.0,1.0,1.0,48.828096900336135,2.3427224904298782,4,1.0,1.0,2.0,5,120,5,5,120,120,5.0,120.0,1.0,28,58,88,269,18,0,0,193,0,0,0.0,4.89,4.89,4.67,4.83,4.78,4.78,4.67,0.0,1,1,0,0,0.37,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41,True,True,False
14.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,48.87509169725012,2.365277387955669,6,2.5,3.0,3.0,6,1000,6,90,400,1000,84.9,963.8,1.0,14,44,74,349,22,5,0,179,2,60,23120.0,4.86,4.82,4.73,4.64,4.95,4.95,4.73,0.0,1,1,0,0,0.44,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50,True,True,False
15.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,48.87234,2.3549,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,7,32,46,113,89,23,2,113,22,239,35492.0,4.75,4.88,4.39,4.98,4.97,4.8,4.64,0.0,1,1,0,0,1.93,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32,True,True,False
13.0,6.0,12.0,6.0,0.0,1.0,1.0,1.0,48.84770631269211,2.3673581347981365,2,1.0,1.0,1.0,2,365,2,5,365,365,4.9,365.0,1.0,0,17,22,39,7,7,0,39,1,73,9581.0,5.0,4.86,5.0,4.71,5.0,4.86,4.86,0.0,1,1,0,0,0.7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,11,True,True,False
1.0,8.0,1.0,8.0,1.0,165.0,1.0,1.0,48.8529814,2.3826648,2,1.0,1.0,1.0,1,25,1,2,25,25,2.0,25.0,1.0,18,48,61,336,36,31,2,167,24,255,55845.0,4.72,4.67,4.83,4.78,4.92,4.83,4.69,0.0,110,110,0,0,2.37,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,39,True,True,False
3.0,0.0,3.0,0.0,0.0,18.0,1.0,1.0,48.87407,2.3043,6,1.5,2.0,3.0,1,365,1,2,365,365,2.0,365.0,1.0,19,49,79,260,91,50,1,186,53,255,87302.0,4.57,4.58,4.57,4.82,4.82,4.86,4.48,0.0,18,18,0,0,4.43,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,39,True,True,True
3.0,2.0,3.0,2.0,0.0,65.0,1.0,1.0,48.84568582722885,2.3764989263343983,4,1.0,1.0,2.0,1,365,1,2,365,365,2.0,365.0,1.0,17,38,68,291,41,41,1,172,26,255,58650.0,4.17,4.24,4.34,4.24,4.46,4.71,4.12,0.0,62,62,0,0,3.59,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,28,True,True,True
9.0,2.0,3.0,8.0,1.0,1.0,1.0,1.0,48.85569,2.36957,2,1.0,1.0,1.0,2,365,2,2,365,365,2.0,365.0,1.0,3,5,5,5,43,11,2,5,14,114,21489.0,4.79,4.77,4.79,4.81,4.95,4.98,4.79,0.0,1,1,0,0,1.14,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,41,True,True,False
10.0,10.0,10.0,10.0,1.0,5.0,1.0,1.0,48.85880630039349,2.298339134462739,2,1.0,1.0,1.0,2,1125,2,2,1125,1125,2.0,1125.0,1.0,2,3,3,49,74,20,1,3,22,208,53768.0,4.78,4.78,4.76,4.91,4.91,4.95,4.61,0.0,2,2,0,0,1.66,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,38,True,True,False
3.0,6.0,3.0,6.0,0.0,2.0,0.0,1.0,48.87925,2.2944,5,1.0,2.0,2.0,2,365,2,2,365,365,2.0,365.0,1.0,30,60,90,365,1,0,0,196,0,0,0.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,0.0,1,1,0,0,0.02,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,True,False
1.0,10.0,1.0,10.0,1.0,194.0,1.0,1.0,48.89675223021168,2.344959115722043,2,1.0,1.0,1.0,1,45,1,2,45,45,2.0,45.0,1.0,7,25,28,276,11,11,2,106,0,114,16872.0,4.73,4.64,4.82,5.0,5.0,4.91,4.64,0.0,117,117,0,0,4.23,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44,True,True,True
1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,48.8405,2.26458,1,1.0,1.0,1.0,50,51,50,50,51,51,50.0,51.0,1.0,30,60,90,180,0,0,0,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3,True,True,False
10.0,10.0,2.0,0.0,1.0,2.0,1.0,1.0,48.88656,2.3114,2,1.0,1.0,1.0,2,1125,2,28,365,1125,19.9,606.5,1.0,10,40,42,44,12,12,1,44,6,125,15541.0,4.75,4.75,4.75,4.92,5.0,4.83,4.67,0.0,1,1,0,0,1.11,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40,True,True,False
11.0,8.0,10.0,11.0,0.0,1.0,1.0,1.0,48.8618,2.37905,7,2.0,3.0,4.0,3,1125,3,3,1125,1125,3.0,1125.0,1.0,1,1,1,168,13,0,0,1,0,0,0.0,4.92,4.92,4.92,5.0,5.0,5.0,4.92,0.0,1,1,0,0,0.1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,35,True,True,False
2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,48.8619,2.34282,4,1.0,2.0,2.0,3,360,3,4,360,360,3.6,360.0,1.0,17,45,75,91,6,0,0,91,1,0,0.0,4.5,4.67,4.67,3.33,4.5,5.0,4.33,0.0,1,1,0,0,0.24,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30,True,True,False
12.0,10.0,12.0,10.0,1.0,6.0,1.0,1.0,48.8503,2.37503,5,1.0,1.0,2.0,1,365,1,2,365,365,1.1,365.0,1.0,5,18,25,200,181,49,2,44,48,255,77115.0,4.95,4.97,4.97,4.91,4.96,4.92,4.76,0.0,6,6,0,0,4.47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,29,True,True,False
1.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,48.84569,2.37912,2,1.0,1.0,1.0,30,60,30,30,60,60,30.0,60.0,1.0,0,0,0,185,17,17,0,15,16,255,30401.0,4.29,4.29,4.47,4.76,4.76,4.76,3.94,0.0,1,1,0,0,1.39,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,31,True,True,False
10.0,9.0,7.0,11.0,0.0,1.0,1.0,1.0,48.8396561,2.3461288,6,1.0,1.0,3.0,30,365,30,30,365,365,30.0,365.0,1.0,0,0,0,114,1,0,0,39,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.05,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6,True,True,False
10.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,48.85463713711742,2.349685572193827,3,1.0,1.0,1.0,3,30,3,6,30,30,3.5,30.0,1.0,0,7,7,7,57,23,3,7,21,239,71382.0,4.98,4.98,4.89,4.96,5.0,4.95,4.89,0.0,1,1,0,0,1.69,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,40,True,True,False
12.0,2.0,12.0,0.0,0.0,1.0,1.0,1.0,48.84658163064551,2.3959261870424378,4,1.5,2.0,3.0,1,365,1,1,365,365,1.0,365.0,1.0,0,7,22,71,1,0,0,22,0,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1,1,0,0,0.04,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,48,True,True,False
11.0,3.0,9.0,4.0,1.0,48.0,1.0,1.0,48.86912,2.37052,2,1.0,1.0,1.0,1,999,1,2,999,999,1.1,999.0,1.0,23,53,83,358,44,44,0,187,26,255,37485.0,4.68,4.84,4.61,4.77,4.82,4.66,4.66,0.0,46,10,36,0,3.87,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13,True,False,True
14.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,48.83649811088753,2.402440900000018,4,1.0,1.0,2.0,1,365,1,1,365,365,1.0,365.0,1.0,29,59,89,269,0,0,0,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,7,True,True,False
11.0,5.0,11.0,5.0,1.0,2.0,1.0,1.0,48.85426,2.28801,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,1.0,1125.0,1.0,3,19,43,43,102,6,1,43,26,62,8866.0,4.86,4.75,4.92,4.95,4.89,4.98,4.77,0.0,1,1,0,0,2.03,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,24,True,True,False
